,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,mvp
4470,7,Tony Allen,11,28,1,54,8,889,129,253,0.0,0,5,129.0,129,248,0.51,72.0,72,119,52.0,52,93,145,72,59,19,66,109,330,2010,0
4471,8,Rafer Alston,5,33,34,104,76,2842,310,892,39.0,116,336,65.0,194,556,1.0,40.0,118,162,9.0,26,232,258,352,100,20,190,206,854,2010,0
4472,9,Lou Amundson,2,27,28,79,0,1168,152,276,0.0,0,1,152.0,152,275,0.551,67.0,67,123,128.0,128,218,346,31,24,73,57,169,371,2010,0
4473,10,Chris Andersen,2,31,9,76,0,1695,142,251,0.0,0,3,142.0,142,248,0.5660000000000001,164.0,164,236,147.0,147,336,483,33,42,143,59,171,448,2010,0
4474,11,David Andersen,0,29,12,63,0,891,147,340,27.0,27,78,120.0,120,262,0.472,46.0,46,67,54.0,54,154,208,44,15,12,37,119,367,2010,0
4475,12,Antonio Anderson,8,24,25,1,0,15,1,3,0.0,0,0,1.0,1,3,0.333,0.0,0,0,1.0,1,0,1,0,0,0,1,1,2,2010,0
4476,13,Ryan Anderson,2,21,26,63,6,911,169,388,78.0,78,211,91.0,91,177,0.536,71.0,71,82,70.0,70,132,202,37,25,14,56,81,487,2010,0
4477,14,Carmelo Anthony,8,25,9,69,69,2634,688,1502,59.0,59,187,629.0,629,1315,0.478,508.0,508,612,152.0,152,302,454,222,88,30,209,225,1943,2010,0
4478,15,Joel Anthony,0,27,17,80,16,1322,76,159,0.0,0,0,76.0,76,159,0.478,66.0,66,92,123.0,123,126,249,12,20,109,45,158,218,2010,0
4479,16,Gilbert Arenas,5,28,37,32,32,1169,253,616,63.0,63,181,190.0,190,435,0.462,153.0,153,207,17.0,17,116,133,230,41,9,117,95,722,2010,0
4480,17,Trevor Ariza,8,24,12,72,71,2629,394,999,136.0,136,407,258.0,258,592,0.462,148.0,148,228,78.0,78,325,403,276,126,40,161,162,1072,2010,0
4481,18,Hilton Armstrong,3,25,34,66,0,670,56,158,0.0,0,2,14.0,56,156,1.0,8.0,30,64,14.0,54,108,162,42,30,24,44,118,142,2010,0
4482,19,Carlos Arroyo,5,30,17,72,35,1585,178,375,7.0,7,25,171.0,171,350,0.484,76.0,76,90,26.0,26,104,130,225,36,6,54,102,439,2010,0
4483,20,Darrell Arthur,2,21,16,32,1,457,63,146,0.0,0,1,63.0,63,145,0.4320000000000001,17.0,17,30,37.0,37,73,110,15,14,14,22,60,143,2010,0
4484,21,Chucky Atkins,5,35,10,40,11,644,57,157,22.0,22,73,35.0,35,84,0.433,25.0,25,27,5.0,5,24,29,91,17,0,32,53,161,2010,0
4485,22,D.J. Augustin,5,22,3,80,2,1472,168,435,70.0,70,178,98.0,98,257,0.467,102.0,102,131,11.0,11,86,97,193,45,5,74,127,508,2010,0
4486,23,Jeff Ayres,0,22,29,39,4,405,43,65,0.0,0,0,43.0,43,65,0.662,18.0,18,20,25.0,25,73,98,1,7,16,12,76,104,2010,0
4487,24,Kelenna Azubuike,8,26,11,9,7,231,48,88,10.0,10,27,38.0,38,61,0.602,19.0,19,28,12.0,12,29,41,10,5,9,7,16,125,2010,0
4488,25,Renaldo Balkman,8,25,9,13,1,91,6,18,0.0,0,7,6.0,6,11,0.333,2.0,2,6,4.0,4,19,23,7,8,2,6,16,14,2010,0
4489,26,Marcus Banks,5,28,33,22,0,244,39,73,7.0,7,24,32.0,32,49,0.5820000000000001,24.0,24,29,3.0,3,20,23,26,12,2,20,30,109,2010,0
4490,27,Leandro Barbosa,5,27,28,44,5,786,155,365,44.0,44,136,111.0,111,229,0.485,64.0,64,73,11.0,11,58,69,64,23,12,46,71,418,2010,0
4491,28,J.J. Barea,5,25,8,78,18,1546,232,527,56.0,56,157,176.0,176,370,0.493,76.0,76,90,17.0,17,129,146,258,35,6,102,119,596,2010,0
4492,29,Andrea Bargnani,2,24,33,80,80,2799,537,1143,121.0,121,325,416.0,416,818,0.523,181.0,181,234,105.0,105,388,493,93,25,111,120,215,1376,2010,0
4493,30,Matt Barnes,8,29,26,81,58,2097,271,557,66.0,66,207,205.0,205,350,0.546,108.0,108,146,106.0,106,339,445,134,59,30,112,185,716,2010,0
4494,31,Earl Barron,0,28,24,7,6,232,30,68,0.0,0,0,30.0,30,68,0.441,22.0,22,29,31.0,31,46,77,8,4,4,11,24,82,2010,0
4495,32,Brandon Bass,2,24,26,50,3,648,119,233,0.0,0,0,119.0,119,233,0.511,52.0,52,63,54.0,54,73,127,19,12,27,31,69,290,2010,0
4496,33,Tony Battie,0,33,20,15,0,134,14,40,1.0,1,4,13.0,13,36,0.363,7.0,7,10,4.0,4,19,23,3,4,2,3,19,36,2010,0
4497,34,Shane Battier,11,31,12,67,62,2168,178,447,101.0,101,279,77.0,77,168,0.511,77.0,77,106,74.0,74,238,312,164,53,76,64,139,534,2010,0
4498,35,Nicolas Batum,8,21,29,37,25,918,139,268,54.0,54,132,85.0,85,136,0.619,43.0,43,51,32.0,32,109,141,44,24,25,27,83,375,2010,0
4499,36,Jerryd Bayless,11,21,29,74,11,1304,200,483,29.0,29,92,171.0,171,391,0.444,201.0,201,242,18.0,18,102,120,172,26,5,94,152,630,2010,0
4500,37,Michael Beasley,2,21,17,78,78,2328,468,1040,28.0,28,102,440.0,440,938,0.463,192.0,192,240,123.0,123,375,498,100,80,49,131,221,1156,2010,0
4501,38,Rodrigue Beaubois,5,21,8,56,16,700,155,299,45.0,45,110,110.0,110,189,0.594,42.0,42,52,12.0,12,66,78,74,29,12,54,84,397,2010,0
4502,39,Marco Belinelli,11,23,33,66,1,1121,154,379,60.0,60,158,94.0,94,221,0.485,101.0,101,121,14.0,14,81,95,89,42,5,60,80,469,2010,0
4503,40,Charlie Bell,11,30,18,71,39,1611,169,443,73.0,73,200,96.0,96,243,0.464,48.0,48,67,31.0,31,101,132,104,39,12,54,136,459,2010,0
4504,41,Raja Bell,11,33,34,12,10,360,56,122,8.0,24,54,11.0,32,68,1.0,2.0,6,6,4.0,10,36,46,26,8,4,10,30,142,2010,0
4505,42,Jonathan Bender,8,29,24,25,1,292,40,100,14.0,14,39,26.0,26,61,0.47,24.0,24,26,15.0,15,37,52,16,2,17,28,33,118,2010,0
4506,43,Mike Bibby,5,31,0,80,80,2195,268,644,126.0,126,324,142.0,142,320,0.514,68.0,68,79,20.0,20,164,184,310,67,3,90,157,730,2010,0
4507,44,Andris Biedriņš,0,23,11,33,29,763,81,137,0.0,0,0,81.0,81,137,0.591,4.0,4,25,63.0,63,196,259,57,20,44,32,117,166,2010,0
4508,45,Chauncey Billups,5,33,9,73,73,2490,402,962,157.0,157,407,245.0,245,555,0.499,466.0,466,512,25.0,25,203,228,409,82,9,177,153,1427,2010,0
4509,46,DeJuan Blair,2,20,31,82,23,1494,275,495,0.0,0,2,275.0,275,493,0.556,88.0,88,161,200.0,200,326,526,65,50,39,112,224,638,2010,0
4510,47,Steve Blake,5,29,34,160,76,4318,434,1044,78.0,232,588,68.0,202,456,1.0,24.0,72,96,14.0,42,332,374,760,116,12,256,246,1172,2010,0
4511,48,Andray Blatche,2,23,37,81,36,2256,478,999,13.0,13,44,465.0,465,955,0.485,174.0,174,234,158.0,158,351,509,170,85,71,182,218,1143,2010,0
4512,49,Keith Bogans,8,29,31,79,50,1559,120,298,70.0,70,196,50.0,50,102,0.52,37.0,37,50,25.0,25,151,176,95,45,12,53,156,347,2010,0
4513,50,Andrew Bogut,0,25,18,69,69,2229,473,910,0.0,0,2,473.0,473,908,0.52,149.0,149,237,208.0,208,493,701,127,39,175,131,222,1095,2010,0
4514,51,Matt Bonner,2,29,31,65,8,1161,166,372,90.0,90,231,76.0,76,141,0.5670000000000001,35.0,35,48,52.0,52,162,214,68,30,24,39,109,457,2010,0
4515,52,Josh Boone,2,25,20,63,28,1045,117,223,0.0,0,0,117.0,117,223,0.525,19.0,19,58,124.0,124,191,315,29,30,48,37,111,253,2010,0
4516,53,Carlos Boozer,2,28,35,78,78,2673,617,1098,0.0,0,0,617.0,617,1098,0.562,285.0,285,384,181.0,181,693,874,247,84,36,212,270,1519,2010,0
4517,54,Chris Bosh,0,25,33,70,70,2526,600,1158,8.0,8,22,592.0,592,1136,0.522,470.0,470,590,205.0,205,554,759,166,43,68,169,170,1678,2010,0
4518,55,Ryan Bowen,8,34,25,1,0,8,1,1,0.0,0,0,1.0,1,1,1.0,2.0,2,2,1.0,1,1,2,0,1,0,0,2,4,2010,0
4519,56,Earl Boykins,5,33,37,67,1,1117,172,403,19.0,19,60,153.0,153,343,0.45,77.0,77,89,17.0,17,58,75,171,24,3,69,48,440,2010,0
4520,57,Elton Brand,2,30,27,76,57,2297,412,858,0.0,0,1,412.0,412,857,0.48,172.0,172,233,179.0,179,282,461,109,82,80,131,232,996,2010,0
4521,58,Corey Brewer,11,23,19,82,82,2482,409,949,82.0,82,237,327.0,327,712,0.474,166.0,166,256,70.0,70,209,279,193,117,29,164,224,1066,2010,0
4522,59,Ronnie Brewer,11,24,34,116,106,3484,418,858,6.0,16,62,134.0,402,796,1.0,57.0,170,266,30.0,90,284,374,308,182,30,106,160,1022,2010,0
4523,60,Primož Brezec,0,30,34,42,0,190,18,52,0.0,0,0,6.0,18,52,1.0,1.0,2,12,8.0,24,26,50,2,2,6,4,38,38,2010,0
4524,61,Jon Brockman,2,22,30,52,4,654,55,103,0.0,0,0,55.0,55,103,0.534,37.0,37,62,105.0,105,108,213,22,15,5,23,115,147,2010,0
4525,62,Aaron Brooks,5,25,12,82,82,2919,575,1331,209.0,209,525,366.0,366,806,0.511,245.0,245,298,54.0,54,161,215,434,69,14,232,199,1604,2010,0
4526,63,Bobby Brown,5,25,34,90,0,1038,176,474,18.0,52,196,42.0,124,278,1.0,9.0,26,30,6.0,18,58,76,176,30,2,92,84,430,2010,0
4527,64,Derrick Brown,8,22,3,57,0,535,68,147,2.0,2,7,66.0,66,140,0.469,48.0,48,72,31.0,31,47,78,19,21,10,19,53,186,2010,0
4528,65,Devin Brown,11,31,34,100,74,2120,272,722,39.0,116,328,52.0,156,394,1.0,46.0,138,172,20.0,58,190,248,130,66,12,124,144,798,2010,0
4529,66,Kwame Brown,0,27,10,48,1,660,62,124,0.0,0,1,62.0,62,123,0.5,33.0,33,98,53.0,53,124,177,22,15,12,43,93,157,2010,0
4530,67,Shannon Brown,11,24,15,82,7,1700,253,592,62.0,62,189,191.0,191,403,0.48,99.0,99,121,30.0,30,153,183,108,57,31,67,129,667,2010,0
4531,68,Kobe Bryant,11,31,15,73,73,2835,716,1569,99.0,99,301,617.0,617,1268,0.488,439.0,439,541,78.0,78,313,391,365,113,20,233,187,1970,2010,0
4532,69,Chase Budinger,8,21,12,74,4,1488,249,565,92.0,92,249,157.0,157,316,0.522,67.0,67,87,38.0,38,182,220,88,34,11,48,85,657,2010,0
4533,70,Caron Butler,10,29,34,148,148,5566,900,2102,28.0,84,290,272.0,816,1812,1.0,176.0,528,630,70.0,208,714,922,312,232,48,320,386,2412,2010,0
4534,71,Rasual Butler,8,30,14,82,64,2702,356,870,145.0,145,432,211.0,211,438,0.493,122.0,122,145,39.0,39,201,240,116,36,68,79,121,979,2010,0
4535,72,Andrew Bynum,0,22,15,65,65,1977,392,688,0.0,0,1,392.0,392,687,0.57,193.0,193,261,177.0,177,364,541,68,35,94,115,193,977,2010,0
4536,73,Will Bynum,5,27,10,63,20,1667,237,534,12.0,12,55,225.0,225,479,0.455,142.0,142,178,24.0,24,118,142,283,55,7,115,143,628,2010,0
4537,74,José Calderón,5,28,33,68,39,1817,274,568,68.0,68,171,206.0,206,397,0.542,83.0,83,104,23.0,23,119,142,404,47,7,99,135,699,2010,0
4538,75,Marcus Camby,3,35,34,148,148,4628,476,1002,2.0,4,14,158.0,472,988,1.0,52.0,156,244,166.0,498,1244,1742,372,190,292,182,322,1112,2010,0
4539,76,Brian Cardinal,2,32,19,29,0,267,14,36,3.0,3,9,11.0,11,27,0.431,17.0,17,18,7.0,7,22,29,24,9,3,7,56,48,2010,0
4540,77,Rodney Carney,11,25,27,68,0,857,113,282,41.0,41,135,72.0,72,147,0.473,52.0,52,63,26.0,26,111,137,37,25,20,21,79,319,2010,0
4541,78,DeMarre Carroll,8,23,16,71,1,795,88,222,0.0,0,6,88.0,88,216,0.396,33.0,33,53,53.0,53,97,150,33,28,9,24,107,209,2010,0
4542,79,Matt Carroll,11,29,8,25,0,121,18,50,4.0,4,19,14.0,14,31,0.4,6.0,6,6,4.0,4,8,12,6,5,0,7,13,46,2010,0
4543,80,Anthony Carter,5,34,9,54,7,859,76,181,17.0,17,63,59.0,59,118,0.467,11.0,11,13,17.0,17,72,89,160,39,13,58,72,180,2010,0
4544,81,Vince Carter,11,33,26,75,74,2310,434,1015,119.0,119,324,315.0,315,691,0.486,257.0,257,306,33.0,33,260,293,236,53,18,106,189,1244,2010,0
4545,82,Omri Casspi,8,21,30,77,31,1931,300,672,75.0,75,203,225.0,225,469,0.502,117.0,117,174,75.0,75,274,349,95,54,17,98,125,792,2010,0
4546,83,Mario Chalmers,5,23,17,73,22,1807,182,454,75.0,75,236,107.0,107,218,0.483,82.0,82,110,25.0,25,110,135,246,91,12,123,175,521,2010,0
4547,84,Tyson Chandler,0,27,3,51,27,1163,109,190,0.0,0,0,109.0,109,190,0.574,115.0,115,157,114.0,114,206,320,16,17,55,91,138,333,2010,0
4548,85,Wilson Chandler,11,22,24,65,64,2320,412,860,40.0,40,150,372.0,372,710,0.502,129.0,129,160,93.0,93,255,348,138,46,49,108,184,993,2010,0
4549,86,Earl Clark,2,22,28,51,0,383,56,151,2.0,2,5,54.0,54,146,0.377,26.0,26,36,18.0,18,44,62,21,7,13,23,25,140,2010,0
4550,87,Jarron Collins,0,31,28,34,10,261,12,31,0.0,0,0,12.0,12,31,0.387,10.0,10,25,22.0,22,40,62,6,2,3,10,42,34,2010,0
4551,88,Jason Collins,0,31,0,24,0,115,8,23,0.0,0,1,8.0,8,22,0.348,0.0,0,2,5.0,5,9,14,4,3,2,5,21,16,2010,0
4552,89,Mardy Collins,11,25,14,43,0,470,47,128,4.0,4,17,43.0,43,111,0.383,13.0,13,21,13.0,13,37,50,44,23,1,32,45,111,2010,0
4553,90,Darren Collison,5,22,21,76,37,2109,376,789,46.0,46,115,330.0,330,674,0.506,148.0,148,174,41.0,41,151,192,432,78,4,202,92,946,2010,0
4554,91,Nick Collison,0,29,25,75,5,1557,182,309,1.0,1,4,181.0,181,305,0.591,74.0,74,107,152.0,152,232,384,38,37,48,63,230,439,2010,0
4555,92,Mike Conley,5,22,16,80,80,2569,369,830,82.0,82,212,287.0,287,618,0.494,139.0,139,187,30.0,30,161,191,425,109,12,170,178,959,2010,0
4556,93,Will Conroy,5,27,12,5,0,36,3,10,0.0,0,3,3.0,3,7,0.3,0.0,0,2,0.0,0,3,3,7,0,0,4,5,6,2010,0
4557,94,Brian Cook,2,29,12,15,0,44,7,23,2.0,2,9,5.0,5,14,0.348,5.0,5,7,1.0,1,8,9,1,0,2,6,5,21,2010,0
4558,95,Daequan Cook,11,22,17,45,3,691,81,253,40.0,40,126,41.0,41,127,0.399,21.0,21,25,9.0,9,73,82,43,14,10,24,50,223,2010,0
4559,96,Jamal Crawford,11,29,0,79,0,2460,496,1105,163.0,163,427,333.0,333,678,0.523,270.0,270,315,34.0,34,167,201,238,61,12,137,132,1425,2010,0
4560,97,Dante Cunningham,2,22,29,63,2,707,106,214,0.0,0,2,106.0,106,212,0.495,31.0,31,48,54.0,54,106,160,14,24,22,15,97,243,2010,0
4561,98,Eddy Curry,0,27,24,7,0,62,8,21,0.0,0,0,8.0,8,21,0.381,10.0,10,17,4.0,4,9,13,0,0,1,13,13,26,2010,0
4562,99,JamesOn Curry,5,24,14,1,0,0,0,0,0.0,0,0,0.0,0,0,0.4643816331062463,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2010,0
4563,100,Stephen Curry,5,21,11,80,77,2896,528,1143,166.0,166,380,362.0,362,763,0.535,177.0,177,200,48.0,48,308,356,472,152,19,243,252,1399,2010,0
4564,101,Samuel Dalembert,0,28,27,82,80,2124,285,523,0.0,0,0,285.0,285,523,0.545,97.0,97,133,239.0,239,545,784,64,42,151,123,252,667,2010,0
4565,102,Erick Dampier,0,34,8,55,47,1280,133,213,1.0,1,3,132.0,132,210,0.627,61.0,61,101,128.0,128,272,400,31,15,77,61,153,328,2010,0
4566,103,Marquis Daniels,8,29,1,51,4,937,124,249,6.0,6,28,118.0,118,221,0.51,34.0,34,56,27.0,27,68,95,66,27,6,42,91,288,2010,0
4567,104,Baron Davis,5,30,14,75,73,2523,412,1015,82.0,82,296,330.0,330,719,0.446,239.0,239,291,52.0,52,214,266,598,126,43,211,210,1145,2010,0
4568,105,Glen Davis,2,24,1,54,1,933,122,279,0.0,0,4,122.0,122,275,0.4370000000000001,96.0,96,138,101.0,101,104,205,35,21,14,53,132,340,2010,0
4569,106,Paul Davis,2,25,37,2,0,8,2,4,0.0,0,0,2.0,2,4,0.5,1.0,1,2,0.0,0,0,0,3,0,1,0,0,5,2010,0
4570,107,Ricky Davis,8,30,14,36,2,499,62,143,16.0,16,42,46.0,46,101,0.49,18.0,18,31,10.0,10,47,57,39,11,3,29,39,158,2010,0
4571,108,Austin Daye,8,21,10,69,4,915,137,295,29.0,29,95,108.0,108,200,0.514,46.0,46,56,34.0,34,140,174,34,25,26,48,114,349,2010,0
4572,109,Carlos Delfino,8,27,18,75,66,2279,299,732,134.0,134,365,165.0,165,367,0.5,93.0,93,119,51.0,51,343,394,202,80,21,119,138,825,2010,0
4573,110,Luol Deng,8,24,5,70,69,2651,473,1014,32.0,32,83,441.0,441,931,0.482,252.0,252,330,131.0,131,381,512,143,66,61,134,129,1230,2010,0
4574,111,DeMar DeRozan,11,20,33,77,65,1664,255,512,4.0,4,16,251.0,251,496,0.502,148.0,148,194,66.0,66,157,223,53,43,18,62,176,662,2010,0
4575,112,Boris Diaw,2,27,3,82,82,2906,373,773,66.0,66,206,307.0,307,567,0.525,113.0,113,147,131.0,131,293,424,325,60,57,178,219,925,2010,0
4576,113,Yakhouba Diawara,11,27,17,6,2,44,2,10,1.0,1,6,1.0,1,4,0.25,0.0,0,0,1.0,1,3,4,3,1,0,3,8,5,2010,0
4577,114,Travis Diener,5,27,34,18,0,102,4,20,1.0,2,14,1.0,2,6,1.0,1.0,2,8,0.0,0,6,6,16,8,0,0,4,12,2010,0
4578,115,DeSagana Diop,0,28,3,27,0,262,15,29,0.0,0,0,15.0,15,29,0.517,2.0,2,9,24.0,24,41,65,5,5,14,12,31,32,2010,0
4579,116,Keyon Dooling,5,29,20,53,8,971,129,324,59.0,59,157,70.0,70,167,0.489,47.0,47,61,8.0,8,46,54,135,34,0,59,82,364,2010,0
4580,117,Joey Dorsey,2,26,34,30,0,212,18,40,0.0,0,0,6.0,18,40,1.0,4.0,10,24,11.0,32,54,86,4,6,4,12,42,46,2010,0
4581,118,Toney Douglas,5,23,24,56,12,1087,179,391,68.0,68,175,111.0,111,216,0.545,55.0,55,68,40.0,40,68,108,112,42,3,55,116,481,2010,0
4582,119,Chris Douglas-Roberts,8,23,20,67,38,1730,255,573,14.0,14,54,241.0,241,519,0.457,133.0,133,157,45.0,45,153,198,93,55,19,97,101,657,2010,0
4583,120,Goran Dragić,5,23,28,80,2,1442,222,491,74.0,74,188,148.0,148,303,0.527,117.0,117,159,38.0,38,133,171,241,48,8,126,131,635,2010,0
4584,121,Jared Dudley,8,24,28,82,1,1991,225,490,120.0,120,262,105.0,105,228,0.5820000000000001,104.0,104,138,99.0,99,182,281,115,81,16,68,162,674,2010,0
4585,122,Chris Duhon,5,27,24,67,59,2072,168,451,90.0,90,258,78.0,78,193,0.472,68.0,68,95,28.0,28,150,178,378,59,3,110,83,494,2010,0
4586,123,Tim Duncan,0,33,31,78,77,2438,561,1082,2.0,2,11,559.0,559,1071,0.519,271.0,271,374,221.0,221,567,788,246,45,117,140,152,1395,2010,0
4587,124,Mike Dunleavy,8,29,13,67,15,1486,229,558,75.0,75,236,154.0,154,322,0.478,133.0,133,158,25.0,25,211,236,103,38,15,72,105,666,2010,0
4588,125,Kevin Durant,8,21,25,82,82,3239,794,1668,128.0,128,351,666.0,666,1317,0.514,756.0,756,840,105.0,105,518,623,231,112,84,271,171,2472,2010,0
4589,126,Wayne Ellington,11,22,19,76,1,1384,190,448,64.0,64,162,126.0,126,286,0.496,61.0,61,70,33.0,33,126,159,74,20,5,74,72,505,2010,0
4590,127,Monta Ellis,11,24,11,64,64,2647,631,1406,77.0,77,228,554.0,554,1178,0.476,292.0,292,388,47.0,47,210,257,340,143,25,244,189,1631,2010,0
4591,128,Francisco Elson,0,33,34,24,0,132,10,30,0.0,0,0,4.0,10,30,1.0,2.0,4,10,4.0,12,16,28,4,2,0,2,14,24,2010,0
4592,129,Maurice Evans,8,31,0,79,5,1317,175,393,57.0,57,169,118.0,118,224,0.518,46.0,46,61,59.0,59,95,154,48,34,17,20,125,453,2010,0
4593,130,Reggie Evans,2,29,33,28,1,311,34,69,0.0,0,0,34.0,34,69,0.493,27.0,27,60,30.0,30,75,105,8,14,4,22,44,95,2010,0
4594,131,Tyreke Evans,11,20,30,72,72,2677,533,1165,36.0,36,141,497.0,497,1024,0.473,348.0,348,465,66.0,66,314,380,414,109,26,216,204,1450,2010,0
4595,132,Jordan Farmar,5,23,15,82,0,1474,224,515,86.0,86,229,138.0,138,286,0.518,57.0,57,85,14.0,14,117,131,127,52,11,72,109,591,2010,0
4596,133,Raymond Felton,5,25,3,80,80,2643,388,846,60.0,60,156,328.0,328,690,0.494,132.0,132,173,53.0,53,235,288,446,123,22,168,172,968,2010,0
4597,134,Rudy Fernández,11,24,29,62,2,1441,160,423,98.0,98,266,62.0,62,157,0.494,85.0,85,98,35.0,35,129,164,127,62,11,72,87,503,2010,0
4598,135,Kyrylo Fesenko,0,23,35,49,5,408,52,95,0.0,0,1,52.0,52,94,0.547,24.0,24,57,33.0,33,57,90,15,6,19,24,78,128,2010,0
4599,136,Michael Finley,8,36,34,92,14,1418,162,368,22.0,64,164,33.0,98,204,1.0,6.0,16,30,4.0,12,130,142,86,20,12,42,66,404,2010,0
4600,137,Derek Fisher,5,35,15,82,82,2227,212,558,78.0,78,224,134.0,134,334,0.45,113.0,113,132,25.0,25,145,170,201,90,9,78,202,615,2010,0
4601,138,Jonny Flynn,5,20,19,81,81,2339,397,952,77.0,77,215,320.0,320,737,0.457,223.0,223,270,24.0,24,167,191,356,82,2,233,98,1094,2010,0
4602,139,T.J. Ford,5,26,13,47,32,1189,186,418,8.0,8,50,178.0,178,368,0.455,104.0,104,135,41.0,41,108,149,180,44,11,90,102,484,2010,0
4603,140,Jeff Foster,0,33,13,16,3,255,22,46,0.0,0,1,22.0,22,45,0.478,5.0,5,9,34.0,34,47,81,21,3,4,14,45,49,2010,0
4604,141,Randy Foye,5,26,37,70,38,1667,256,619,63.0,63,182,193.0,193,437,0.464,129.0,129,145,16.0,16,114,130,228,33,10,94,123,704,2010,0
4605,142,Channing Frye,0,26,28,81,41,2190,317,703,172.0,172,392,145.0,145,311,0.573,98.0,98,121,66.0,66,361,427,113,64,74,73,263,904,2010,0
4606,143,Dan Gadzuric,0,31,18,32,6,314,39,89,0.0,0,0,39.0,39,89,0.438,10.0,10,25,38.0,38,54,92,12,9,13,15,63,88,2010,0
4607,144,Sundiata Gaines,5,23,35,32,0,217,38,82,7.0,7,26,31.0,31,56,0.506,23.0,23,46,6.0,6,23,29,39,12,0,14,17,106,2010,0
4608,145,Danilo Gallinari,8,21,24,81,74,2747,392,927,186.0,186,488,206.0,206,439,0.523,251.0,251,307,65.0,65,333,398,135,75,58,110,191,1221,2010,0
4609,146,Francisco García,11,28,30,25,4,575,82,176,23.0,23,59,59.0,59,117,0.531,15.0,15,17,11.0,11,55,66,45,10,19,21,49,202,2010,0
4610,147,Kevin Garnett,2,33,1,69,69,2060,402,772,1.0,1,5,401.0,401,767,0.521,185.0,185,221,78.0,78,428,506,185,68,57,101,170,990,2010,0
4611,148,Marc Gasol,0,25,16,69,69,2469,378,651,0.0,0,1,378.0,378,650,0.581,252.0,252,376,208.0,208,432,640,165,69,109,135,254,1008,2010,0
4612,149,Pau Gasol,0,29,15,65,65,2403,452,844,0.0,0,5,452.0,452,839,0.536,286.0,286,362,243.0,243,491,734,218,37,113,143,152,1190,2010,0
4613,150,Rudy Gay,8,23,16,80,80,3175,600,1288,66.0,66,202,534.0,534,1086,0.491,301.0,301,400,115.0,115,357,472,153,118,64,169,201,1567,2010,0
4614,151,Alonzo Gee,11,22,37,11,2,182,28,59,7.0,7,9,21.0,21,50,0.534,18.0,18,29,15.0,15,18,33,7,7,1,10,13,81,2010,0
4615,152,Devean George,8,32,11,45,4,761,89,206,48.0,48,123,41.0,41,83,0.5489999999999999,16.0,16,23,21.0,21,93,114,32,41,10,15,89,242,2010,0
4616,153,Daniel Gibson,5,23,7,56,10,1068,125,268,71.0,71,149,54.0,54,119,0.599,34.0,34,49,13.0,13,60,73,70,25,7,36,79,355,2010,0
4617,154,Taj Gibson,2,24,5,82,70,2204,311,629,0.0,0,0,311.0,311,629,0.494,113.0,113,175,226.0,226,385,611,70,50,104,114,282,735,2010,0
4618,155,J.R. Giddens,8,24,34,64,2,478,56,120,0.0,0,20,19.0,56,100,1.0,9.0,26,46,11.0,32,70,102,26,18,4,34,58,138,2010,0
4619,156,Trey Gilder,8,25,16,2,0,5,1,1,0.0,0,0,1.0,1,1,1.0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,2010,0
4620,157,Manu Ginóbili,11,32,31,75,21,2150,398,903,132.0,132,350,266.0,266,553,0.514,309.0,309,355,68.0,68,216,284,370,103,24,154,154,1237,2010,0
4621,158,Ryan Gomes,8,27,19,76,64,2210,327,732,74.0,74,199,253.0,253,533,0.4970000000000001,104.0,104,126,76.0,76,272,348,124,62,16,95,155,832,2010,0
4622,159,Drew Gooden,1,28,34,140,66,3510,576,1204,1.0,2,16,192.0,574,1188,1.0,124.0,372,432,138.0,414,670,1084,94,82,116,216,388,1526,2010,0
4623,160,Ben Gordon,11,26,10,62,17,1730,291,699,75.0,75,234,216.0,216,465,0.47,198.0,198,230,26.0,26,93,119,166,49,6,118,147,855,2010,0
4624,161,Eric Gordon,11,21,14,62,60,2229,352,784,119.0,119,321,233.0,233,463,0.525,222.0,222,299,25.0,25,135,160,186,69,14,144,96,1045,2010,0
4625,162,Marcin Gortat,0,25,26,81,0,1088,121,227,0.0,0,3,121.0,121,224,0.5329999999999999,51.0,51,75,104.0,104,237,341,17,17,70,46,138,293,2010,0
4626,163,Joey Graham,8,27,9,63,18,759,105,202,2.0,2,13,103.0,103,189,0.525,54.0,54,73,39.0,39,84,123,22,23,7,43,104,266,2010,0
4627,164,Stephen Graham,11,27,3,70,8,804,119,240,16.0,16,50,103.0,103,190,0.529,42.0,42,65,24.0,24,111,135,23,20,10,36,94,296,2010,0
4628,165,Danny Granger,8,26,13,62,62,2278,488,1139,158.0,158,438,330.0,330,701,0.498,363.0,363,428,67.0,67,275,342,171,94,51,157,183,1497,2010,0
4629,166,Aaron Gray,0,25,34,64,0,622,84,164,0.0,0,0,28.0,84,164,1.0,14.0,40,56,30.0,90,122,212,44,18,22,36,108,208,2010,0
4630,167,Danny Green,11,22,7,20,0,115,15,39,6.0,6,22,9.0,9,17,0.462,4.0,4,6,8.0,8,9,17,5,6,3,5,9,40,2010,0
4631,168,Jeff Green,2,23,25,82,82,3043,485,1070,104.0,104,312,381.0,381,758,0.502,165.0,165,223,112.0,112,378,490,134,104,72,135,221,1239,2010,0
